index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
1587,s215,5,2,63,36.068,213,1
1588,s215,5,2,64,41.809,219,1
1589,s215,5,2,65,44.037,206,1
1590,s215,5,2,66,34.79,197,1
1591,s215,5,2,67,36.215,179,1
1592,s215,5,2,68,39.852,208,1
1593,s215,5,2,69,40.925,221,1
1594,s215,5,2,70,40.425,193,1
1595,s215,5,2,71,35.372,175,1
1596,s215,5,2,72,34.209,166,1
1597,s215,5,3,1,,,0
1598,s215,5,3,2,34.676,219,1
1599,s215,5,3,3,36.658,215,1
1600,s215,5,3,4,34.045,200,1
1601,s215,5,3,5,19.631,152,1
1602,s215,5,3,6,29.205,168,1
1603,s215,5,3,7,31.858,162,1
1604,s215,5,3,8,26.912,147,1
1605,s215,5,3,9,26.936,166,1
1606,s215,5,3,10,30.474,174,1
1607,s215,5,3,11,24.078,154,1
1608,s215,5,3,12,32.276,171,1
1609,s215,5,4,1,50.335,240,1
1610,s215,5,4,2,43.382,184,1
1611,s215,5,4,3,38.279,174,1
1612,s215,5,4,4,42.153,191,1
1613,s215,5,4,5,46.633,188,1
1614,s215,5,4,6,55.658,227,1
1615,s215,5,4,7,45.912,212,1
1616,s215,5,4,8,42.849,203,1
1617,s215,5,4,9,44.209,221,1
1618,s215,5,4,10,43.799,178,1
1619,s215,5,4,11,35.511,161,1
1620,s215,5,4,12,43.873,172,1
1621,s216,5,1,1,26.74,158,1
1622,s216,5,1,2,38.369,187,1
1623,s216,5,1,3,36.363,171,1
1624,s216,5,1,4,34.512,198,1
1625,s216,5,1,5,38.689,202,1
1626,s216,5,1,6,,,0
1627,s216,5,1,7,40.589,197,1
1628,s216,5,1,8,40.564,263,1
1629,s216,5,1,9,41.588,236,1
1630,s216,5,1,10,39.737,238,1
1631,s216,5,1,11,41.67,218,1
1632,s216,5,1,12,45.306,211,1
1633,s216,5,2,1,40.343,261,1
1634,s216,5,2,2,36.387,165,1
1635,s216,5,2,3,32.473,191,1
1636,s216,5,2,4,39.016,210,1
1637,s216,5,2,5,42.415,179,1
1638,s216,5,2,6,34.954,188,1
1639,s216,5,2,7,43.218,180,1
1640,s216,5,2,8,37.862,164,1
1641,s216,5,2,9,39.925,192,1
1642,s216,5,2,10,44.864,178,1
1643,s216,5,2,11,36.207,164,1
1644,s216,5,2,12,33.644,147,1
1645,s216,5,2,13,39.991,177,1
1646,s216,5,2,14,34.758,136,1
1647,s216,5,2,15,42.456,164,1
1648,s216,5,2,16,40.99,180,1
1649,s216,5,2,17,44.389,158,1
1650,s216,5,2,18,45.306,181,1
1651,s216,5,2,19,47.894,172,1
1652,s216,5,2,20,52.792,197,1
1653,s216,5,2,21,35.257,193,1
1654,s216,5,2,22,41.367,163,1
1655,s216,5,2,23,44.078,155,1
1656,s216,5,2,24,40.622,173,1
1657,s216,5,2,25,51.825,177,1
1658,s216,5,2,26,45.92,165,1
1659,s216,5,2,27,48.509,180,1
1660,s216,5,2,28,45.97,193,1
1661,s216,5,2,29,45.798,188,1
1662,s216,5,2,30,45.724,187,1
1663,s216,5,2,31,47.288,177,1
1664,s216,5,2,32,48.353,195,1
1665,s216,5,2,33,39.704,166,1
1666,s216,5,2,34,34.266,125,1
1667,s216,5,2,35,38.369,152,1
1668,s216,5,2,36,36.854,136,1
1669,s216,5,2,37,40.744,145,1
1670,s216,5,2,38,40.654,162,1
1671,s216,5,2,39,34.872,165,1
1672,s216,5,2,40,40.81,170,1
1673,s216,5,2,41,,,0
1674,s216,5,2,42,39.786,149,1
1675,s216,5,2,43,26.994,130,1
1676,s216,5,2,44,40.867,161,1
1677,s216,5,2,45,44.438,186,1
1678,s216,5,2,46,35.544,163,1
1679,s216,5,2,47,32.227,155,1
1680,s216,5,2,48,37.084,159,1
1681,s216,5,2,49,39.082,168,1
1682,s216,5,2,50,29.704,134,1
1683,s216,5,2,51,35.962,137,1
1684,s216,5,2,52,35.077,200,1
1685,s216,5,2,53,34.405,181,1
1686,s216,5,2,54,28.206,150,1
1687,s216,5,2,55,35.421,154,1
1688,s216,5,2,56,35.822,165,1
1689,s216,5,2,57,33.57,146,1
1690,s216,5,2,58,31.94,193,1
1691,s216,5,2,59,40.474,169,1
1692,s216,5,2,60,35.364,181,1
1693,s216,5,2,61,43.775,190,1
1694,s216,5,2,62,33.644,158,1
1695,s216,5,2,63,32.759,211,1
1696,s216,5,2,64,41.85,211,1
1697,s216,5,2,65,35.372,160,1
1698,s216,5,2,66,34.823,187,1
1699,s216,5,2,67,38.025,225,1
1700,s216,5,2,68,36.781,234,1
1701,s216,5,2,69,37.01,211,1
1702,s216,5,2,70,33.21,226,1
1703,s216,5,2,71,36.084,204,1
1704,s216,5,2,72,40.155,217,1
1705,s216,5,3,1,,,0
1706,s216,5,3,2,33.48,169,1
1707,s216,5,3,3,34.487,161,1
1708,s216,5,3,4,34.889,166,1
1709,s216,5,3,5,36.961,163,1
1710,s216,5,3,6,33.496,145,1
1711,s216,5,3,7,39.819,176,1
1712,s216,5,3,8,33.652,160,1
1713,s216,5,3,9,33.865,161,1
1714,s216,5,3,10,40.048,143,1
1715,s216,5,3,11,26.404,131,1
1716,s216,5,3,12,31.965,178,1
1717,s216,5,4,1,42.71,196,1
1718,s216,5,4,2,36.256,177,1
1719,s216,5,4,3,39.147,184,1
1720,s216,5,4,4,29.991,162,1
1721,s216,5,4,5,35.487,172,1
1722,s216,5,4,6,40.253,177,1
1723,s216,5,4,7,34.405,188,1
1724,s216,5,4,8,36.158,182,1
1725,s216,5,4,9,37.452,193,1
1726,s216,5,4,10,35.781,176,1
1727,s216,5,4,11,43.3,190,1
1728,s216,5,4,12,41.809,187,1
1729,s217,5,1,1,51.26,215,1
1730,s217,5,1,2,42.12,159,1
1731,s217,5,1,3,51.359,192,1
1732,s217,5,1,4,44.889,203,1
1733,s217,5,1,5,49.639,222,1
1734,s217,5,1,6,47.255,188,1
1735,s217,5,1,7,42.153,199,1
1736,s217,5,1,8,42.301,194,1
1737,s217,5,1,9,41.007,180,1
1738,s217,5,1,10,,,0
1739,s217,5,1,11,48.975,254,1
1740,s217,5,1,12,38.787,205,1
1741,s217,5,2,1,44.143,198,1
1742,s217,5,2,2,45.658,231,1
1743,s217,5,2,3,53.332,188,1
1744,s217,5,2,4,43.177,162,1
1745,s217,5,2,5,36.043,151,1
1746,s217,5,2,6,41.907,162,1
1747,s217,5,2,7,40.073,196,1
1748,s217,5,2,8,38.5,192,1
1749,s217,5,2,9,31.948,132,1
1750,s217,5,2,10,33.677,150,1
1751,s217,5,2,11,44.274,204,1
1752,s217,5,2,12,36.961,195,1
1753,s217,5,2,13,50.187,188,1
1754,s217,5,2,14,43.898,173,1
1755,s217,5,2,15,39.745,168,1
1756,s217,5,2,16,54.323,190,1
1757,s217,5,2,17,40.949,181,1
1758,s217,5,2,18,40.753,161,1
1759,s217,5,2,19,44.512,225,1
1760,s217,5,2,20,44.717,222,1
1761,s217,5,2,21,49.082,185,1
1762,s217,5,2,22,44.626,219,1
1763,s217,5,2,23,42.063,154,1
1764,s217,5,2,24,45.2,191,1
1765,s217,5,2,25,44.815,177,1
1766,s217,5,2,26,44.995,190,1
1767,s217,5,2,27,,,0
1768,s217,5,2,28,43.431,181,1
1769,s217,5,2,29,51.039,216,1
1770,s217,5,2,30,,,0
1771,s217,5,2,31,47.419,205,1
1772,s217,5,2,32,52.26,183,1
1773,s217,5,2,33,45.904,190,1
1774,s217,5,2,34,53.144,220,1
1775,s217,5,2,35,49.262,224,1
1776,s217,5,2,36,44.061,171,1
1777,s217,5,2,37,49.811,177,1
1778,s217,5,2,38,48.509,187,1
1779,s217,5,2,39,47.239,243,1
1780,s217,5,2,40,49.328,222,1
1781,s217,5,2,41,41.67,205,1
1782,s217,5,2,42,46.543,184,1
1783,s217,5,2,43,56.862,197,1
1784,s217,5,2,44,46.133,177,1
1785,s217,5,2,45,45.634,167,1
1786,s217,5,2,46,53.275,208,1
1787,s217,5,2,47,52.235,214,1
1788,s217,5,2,48,58.042,226,1
1789,s217,5,2,49,57.755,244,1
1790,s217,5,2,50,51.006,203,1
1791,s217,5,2,51,57.796,236,1
1792,s217,5,2,52,53.594,195,1
1793,s217,5,2,53,53.676,194,1
1794,s217,5,2,54,55.683,234,1
1795,s217,5,2,55,56.289,213,1
1796,s217,5,2,56,57.919,206,1
1797,s217,5,2,57,54.807,207,1
1798,s217,5,2,58,54.168,223,1
1799,s217,5,2,59,54.045,219,1
1800,s217,5,2,60,65.945,267,1
1801,s217,5,2,61,59.745,242,1
1802,s217,5,2,62,57.861,192,1
1803,s217,5,2,63,51.547,172,1
1804,s217,5,2,64,,,0
1805,s217,5,2,65,58.566,212,1
1806,s217,5,2,66,56.69,175,1
1807,s217,5,2,67,66.788,199,1
1808,s217,5,2,68,65.527,221,1
1809,s217,5,2,69,60.114,246,1
1810,s217,5,2,70,60.089,209,1
1811,s217,5,2,71,61.383,215,1
1812,s217,5,2,72,57.501,198,1
1813,s217,5,3,1,,,0
1814,s217,5,3,2,45.077,208,1
1815,s217,5,3,3,43.201,157,1
1816,s217,5,3,4,,,0
1817,s217,5,3,5,57.452,213,1
1818,s217,5,3,6,57.55,207,1
1819,s217,5,3,7,52.661,202,1
1820,s217,5,3,8,58.205,229,1
1821,s217,5,3,9,51.883,200,1
1822,s217,5,3,10,48.738,249,1
1823,s217,5,3,11,56.674,219,1
1824,s217,5,3,12,60.49,225,1
1825,s217,5,4,1,78.451,258,1
1826,s217,5,4,2,,,0
1827,s217,5,4,3,70.097,275,1
1828,s217,5,4,4,81.449,280,1
1829,s217,5,4,5,67.378,277,1
1830,s217,5,4,6,77.706,286,1
1831,s217,5,4,7,71.588,248,1
1832,s217,5,4,8,70.384,233,1
1833,s217,5,4,9,70.196,251,1
1834,s217,5,4,10,67.116,283,1
1835,s217,5,4,11,77.157,260,1
1836,s217,5,4,12,64.119,228,1
1837,s218,5,1,1,66.936,479,1
1838,s218,5,1,2,56.297,297,1
1839,s218,5,1,3,60.605,295,1
1840,s218,5,1,4,61.752,338,1
1841,s218,5,1,5,57.608,314,1
1842,s218,5,1,6,49.459,315,1
1843,s218,5,1,7,33.66,271,1
1844,s218,5,1,8,33.292,272,1
1845,s218,5,1,9,48.885,298,1
1846,s218,5,1,10,43.087,276,1
1847,s218,5,1,11,42.604,238,1
1848,s218,5,1,12,36.084,212,1
1849,s218,5,2,1,43.152,283,1
1850,s218,5,2,2,51.334,261,1
1851,s218,5,2,3,33.873,255,1
1852,s218,5,2,4,,,0
1853,s218,5,2,5,51.367,263,1
1854,s218,5,2,6,33.169,241,1
1855,s218,5,2,7,42.595,312,1
1856,s218,5,2,8,42.129,266,1
1857,s218,5,2,9,56.707,392,1
1858,s218,5,2,10,34.782,284,1
1859,s218,5,2,11,30.196,241,1
1860,s218,5,2,12,,,0
1861,s218,5,2,13,47.403,271,1
1862,s218,5,2,14,50.712,323,1
1863,s218,5,2,15,31.989,213,1
1864,s218,5,2,16,50.753,295,1
1865,s218,5,2,17,44.299,296,1
1866,s218,5,2,18,50.368,276,1
1867,s218,5,2,19,50.81,327,1
1868,s218,5,2,20,53.775,323,1
1869,s218,5,2,21,59.327,379,1
1870,s218,5,2,22,49.237,325,1
1871,s218,5,2,23,49.246,348,1
1872,s218,5,2,24,50.228,375,1
1873,s218,5,2,25,49.532,318,1
1874,s218,5,2,26,45.093,317,1
1875,s218,5,2,27,,,0
1876,s218,5,2,28,46.42,352,1
1877,s218,5,2,29,50.99,449,1
1878,s218,5,2,30,50.794,317,1
1879,s218,5,2,31,53.038,337,1
1880,s218,5,2,32,46.174,334,1
1881,s218,5,2,33,50.253,330,1
1882,s218,5,2,34,49.516,409,1
1883,s218,5,2,35,40.736,362,1
1884,s218,5,2,36,49.876,356,1
1885,s218,5,2,37,46.453,333,1
1886,s218,5,2,38,35.159,360,1
1887,s218,5,2,39,49.393,335,1
1888,s218,5,2,40,48.795,341,1
1889,s218,5,2,41,48.631,367,1
1890,s218,5,2,42,50.13,366,1
1891,s218,5,2,43,44.889,273,1
1892,s218,5,2,44,48.762,366,1
1893,s218,5,2,45,43.545,313,1
1894,s218,5,2,46,46.117,367,1
1895,s218,5,2,47,44.651,358,1
1896,s218,5,2,48,,,0
1897,s218,5,2,49,51.178,295,1
1898,s218,5,2,50,43.504,319,1
1899,s218,5,2,51,47.78,332,1
1900,s218,5,2,52,46.232,327,1
1901,s218,5,2,53,53.93,408,1
1902,s218,5,2,54,46.969,301,1
1903,s218,5,2,55,56.297,345,1
1904,s218,5,2,56,51.301,379,1
1905,s218,5,2,57,50.638,323,1
1906,s218,5,2,58,51.301,351,1
1907,s218,5,2,59,51.776,328,1
1908,s218,5,2,60,50.237,321,1
1909,s218,5,2,61,52.407,328,1
1910,s218,5,2,62,49.77,337,1
1911,s218,5,2,63,53.693,363,1
1912,s218,5,2,64,43.12,321,1
1913,s218,5,2,65,62.857,418,1
1914,s218,5,2,66,66.92,486,1
1915,s218,5,2,67,54.585,358,1
1916,s218,5,2,68,53.48,330,1
1917,s218,5,2,69,50.54,352,1
1918,s218,5,2,70,56.698,396,1
1919,s218,5,2,71,57.247,386,1
1920,s218,5,2,72,57.624,393,1
1921,s218,5,3,1,,,0
1922,s218,5,3,2,55.462,306,1
1923,s218,5,3,3,60.785,350,1
1924,s218,5,3,4,60.409,408,1
1925,s218,5,3,5,72.923,383,1
1926,s218,5,3,6,65.421,372,1
1927,s218,5,3,7,61.858,318,1
1928,s218,5,3,8,64.839,355,1
1929,s218,5,3,9,69,372,1
1930,s218,5,3,10,70.359,367,1
1931,s218,5,3,11,74.962,392,1
1932,s218,5,3,12,72.98,394,1
1933,s218,5,4,1,83.275,347,1
1934,s218,5,4,2,80.777,356,1
1935,s218,5,4,3,89.475,374,1
1936,s218,5,4,4,92.636,388,1
1937,s218,5,4,5,78.926,409,1
1938,s218,5,4,6,79.671,386,1
1939,s218,5,4,7,81.219,375,1
1940,s218,5,4,8,87.247,372,1
1941,s218,5,4,9,87.214,406,1
1942,s218,5,4,10,83.922,368,1
1943,s218,5,4,11,,,0
1944,s218,5,4,12,86.952,388,1
1945,s219,5,0,1,48.271,539,1
1946,s219,5,0,2,44.291,419,1
1947,s219,5,0,3,44.463,356,1
1948,s219,5,0,4,45.167,256,1
1949,s219,5,0,5,47.599,328,1
1950,s219,5,0,6,51.956,316,1
1951,s219,5,0,7,50.368,314,1
1952,s219,5,0,8,35.888,241,1
1953,s219,5,0,9,,,0
1954,s219,5,0,10,44.782,304,1
1955,s219,5,0,11,41.957,339,1
1956,s219,5,0,12,43.292,271,1
1957,s219,5,2,1,47.575,299,1
1958,s219,5,2,2,48.337,268,1
1959,s219,5,2,3,51.088,289,1
1960,s219,5,2,4,43.496,268,1
1961,s219,5,2,5,55.085,292,1
1962,s219,5,2,6,52.169,228,1
1963,s219,5,2,7,44.897,337,1
1964,s219,5,2,8,50.834,330,1
1965,s219,5,2,9,,,0
1966,s219,5,2,10,52.628,280,1
1967,s219,5,2,11,43.357,284,1
1968,s219,5,2,12,43.627,326,1
1969,s219,5,2,13,43.382,358,1
1970,s219,5,2,14,42.219,388,1
1971,s219,5,2,15,33.562,346,1
1972,s219,5,2,16,34.954,344,1
1973,s219,5,2,17,35.257,378,1
1974,s219,5,2,18,38.541,331,1
1975,s219,5,2,19,46.174,327,1
1976,s219,5,2,20,40.622,319,1
1977,s219,5,2,21,36.633,465,1
1978,s219,5,2,22,34.79,401,1
1979,s219,5,2,23,32.686,391,1
1980,s219,5,2,24,32.89,379,1
1981,s219,5,2,25,38.066,372,1
1982,s219,5,2,26,42.341,445,1
1983,s219,5,2,27,35.429,472,1
1984,s219,5,2,28,36.084,368,1
1985,s219,5,2,29,37.026,381,1
1986,s219,5,2,30,37.632,421,1
1987,s219,5,2,31,37.493,543,1
1988,s219,5,2,32,34.84,390,1
1989,s219,5,2,33,36.265,359,1
1990,s219,5,2,34,36.551,425,1
1991,s219,5,2,35,38.631,343,1
1992,s219,5,2,36,37.223,539,1
1993,s219,5,2,37,34.921,484,1
1994,s219,5,2,38,36.821,510,1
1995,s219,5,2,39,33.431,435,1
1996,s219,5,2,40,34.471,448,1
1997,s219,5,2,41,35.274,490,1
1998,s219,5,2,42,31.719,398,1
1999,s219,5,2,43,29.573,458,1
2000,s219,5,2,44,35.47,516,1
2001,s219,5,2,45,49.581,529,1
2002,s219,5,2,46,51.817,467,1
2003,s219,5,2,47,,,0
2004,s219,5,2,48,34.209,2977,1
2005,s219,5,2,49,42.129,1371,1
2006,s219,5,2,50,37.804,349,1
2007,s219,5,2,51,40.564,1363,1
2008,s219,5,2,52,41.514,2345,1
2009,s219,5,2,53,35.978,1647,1
2010,s219,5,2,54,35.593,1354,1
2011,s219,5,2,55,,,0
2012,s219,5,2,56,42.612,549,1
2013,s219,5,2,57,45.585,504,1
2014,s219,5,2,58,50.99,487,1
2015,s219,5,2,59,43.324,508,1
2016,s219,5,2,60,41.146,861,1
2017,s219,5,2,61,45.855,699,1
2018,s219,5,2,62,42.628,587,1
2019,s219,5,2,63,45.159,605,1
2020,s219,5,2,64,47.755,663,1
2021,s219,5,2,65,43.251,488,1
2022,s219,5,2,66,42.571,465,1
2023,s219,5,2,67,48.361,536,1
2024,s219,5,2,68,48.607,445,1
2025,s219,5,2,69,41.531,623,1
2026,s219,5,2,70,44.995,619,1
2027,s219,5,2,71,43.947,615,1
2028,s219,5,2,72,45.749,631,1
2029,s219,5,3,1,44.242,537,1
2030,s219,5,3,2,45.822,484,1
2031,s219,5,3,3,44.594,458,1
2032,s219,5,3,4,49.106,457,1
2033,s219,5,3,5,51.006,543,1
2034,s219,5,3,6,46.748,480,1
2035,s219,5,3,7,43.316,543,1
2036,s219,5,3,8,50.089,564,1
2037,s219,5,3,9,41.817,490,1
2038,s219,5,3,10,52.251,463,1
2039,s219,5,3,11,52.178,442,1
2040,s219,5,3,12,48.32,467,1
2041,s219,5,4,1,73.234,585,1
2042,s219,5,4,2,65.986,433,1
2043,s219,5,4,3,65.314,514,1
2044,s219,5,4,4,73.521,577,1
2045,s219,5,4,5,66.641,495,1
2046,s219,5,4,6,65.241,382,1
2047,s219,5,4,7,66.354,515,1
2048,s219,5,4,8,66.944,532,1
2049,s219,5,4,9,66.764,493,1
2050,s219,5,4,10,64.995,469,1
2051,s219,5,4,11,73.25,532,1
2052,s219,5,4,12,64.217,461,1
2053,s220,5,0,1,30.073,336,1
2054,s220,5,0,2,23.718,349,1
2055,s220,5,0,3,25.97,303,1
2056,s220,5,0,4,19.762,174,1
2057,s220,5,0,5,24.553,245,1
2058,s220,5,0,6,20.966,230,1
2059,s220,5,0,7,30.45,269,1
2060,s220,5,0,8,27.976,283,1
2061,s220,5,0,9,27.952,237,1
2062,s220,5,0,10,25.618,267,1
2063,s220,5,0,11,26.486,269,1
2064,s220,5,0,12,26.985,220,1
2065,s220,5,2,1,18.746,208,1
2066,s220,5,2,2,27.927,167,1
2067,s220,5,2,3,36.117,218,1
2068,s220,5,2,4,25.397,156,1
2069,s220,5,2,5,18.82,179,1
2070,s220,5,2,6,26.625,158,1
2071,s220,5,2,7,31.146,220,1
2072,s220,5,2,8,44.454,236,1
2073,s220,5,2,9,29.811,196,1
2074,s220,5,2,10,35.347,208,1
2075,s220,5,2,11,27.313,192,1
2076,s220,5,2,12,28.787,188,1
2077,s220,5,2,13,55.552,324,1
2078,s220,5,2,14,44.741,299,1
2079,s220,5,2,15,37.69,272,1
2080,s220,5,2,16,41.637,302,1
2081,s220,5,2,17,41.596,263,1
2082,s220,5,2,18,27.714,211,1
2083,s220,5,2,19,29.77,232,1
2084,s220,5,2,20,33.038,242,1
2085,s220,5,2,21,40.753,287,1
2086,s220,5,2,22,32.989,248,1
2087,s220,5,2,23,34.471,239,1
2088,s220,5,2,24,33.464,265,1
2089,s220,5,2,25,35.667,327,1
2090,s220,5,2,26,35.298,338,1
2091,s220,5,2,27,33.283,278,1
2092,s220,5,2,28,31.94,288,1
2093,s220,5,2,29,31.932,265,1
2094,s220,5,2,30,28.861,244,1
2095,s220,5,2,31,28.173,250,1
2096,s220,5,2,32,36.412,286,1
2097,s220,5,2,33,35.667,376,1
2098,s220,5,2,34,34.168,303,1
2099,s220,5,2,35,30.073,255,1
2100,s220,5,2,36,31.031,260,1
2101,s220,5,2,37,34.225,245,1
2102,s220,5,2,38,29.631,217,1
2103,s220,5,2,39,32.17,272,1
2104,s220,5,2,40,27.944,287,1
2105,s220,5,2,41,26.74,248,1
2106,s220,5,2,42,27.944,263,1
2107,s220,5,2,43,28.959,240,1
2108,s220,5,2,44,29.336,258,1
2109,s220,5,2,45,33.341,315,1
2110,s220,5,2,46,37.067,329,1
2111,s220,5,2,47,34.217,312,1
2112,s220,5,2,48,29.303,308,1
2113,s220,5,2,49,30.843,401,1
2114,s220,5,2,50,32.555,364,1
2115,s220,5,2,51,26.895,290,1
2116,s220,5,2,52,29.614,315,1
2117,s220,5,2,53,28.099,340,1
2118,s220,5,2,54,33.562,420,1
2119,s220,5,2,55,33.341,392,1
2120,s220,5,2,56,33.767,515,1
2121,s220,5,2,57,32.366,396,1
2122,s220,5,2,58,32.555,367,1
2123,s220,5,2,59,30.384,414,1
2124,s220,5,2,60,32.767,370,1
2125,s220,5,2,61,27.935,352,1
2126,s220,5,2,62,32.391,376,1
2127,s220,5,2,63,29.647,393,1
2128,s220,5,2,64,28.509,341,1
2129,s220,5,2,65,27.223,356,1
2130,s220,5,2,66,28.41,354,1
2131,s220,5,2,67,32.342,409,1
2132,s220,5,2,68,32.497,366,1
2133,s220,5,2,69,35.036,393,1
2134,s220,5,2,70,35.503,381,1
2135,s220,5,2,71,35.953,420,1
2136,s220,5,2,72,41.154,388,1
2137,s220,5,3,1,48.951,335,1
2138,s220,5,3,2,44.905,399,1
2139,s220,5,3,3,39.27,316,1
2140,s220,5,3,4,46.789,341,1
2141,s220,5,3,5,51.817,452,1
2142,s220,5,3,6,40.966,315,1
2143,s220,5,3,7,41.072,371,1
2144,s220,5,3,8,37.845,470,1
2145,s220,5,3,9,33.971,387,1
2146,s220,5,3,10,44.119,411,1
2147,s220,5,3,11,40.613,459,1
2148,s220,5,3,12,39.753,368,1
2149,s220,5,4,1,48.852,445,1
2150,s220,5,4,2,48.844,446,1
2151,s220,5,4,3,58.156,438,1
2152,s220,5,4,4,50.163,352,1
2153,s220,5,4,5,57.632,435,1
2154,s220,5,4,6,50.728,373,1
2155,s220,5,4,7,48.951,403,1
2156,s220,5,4,8,50.998,370,1
2157,s220,5,4,9,46.404,338,1
2158,s220,5,4,10,50.261,363,1
2159,s220,5,4,11,51.367,360,1
2160,s220,5,4,12,47.452,360,1
2161,s221,5,0,1,,,0
2162,s221,5,0,2,25.806,216,1
2163,s221,5,0,3,27.665,195,1
2164,s221,5,0,4,27.419,146,1
2165,s221,5,0,5,21.367,154,1
2166,s221,5,0,6,26.396,167,1
2167,s221,5,0,7,33.193,179,1
2168,s221,5,0,8,28.214,200,1
2169,s221,5,0,9,37.157,209,1
2170,s221,5,0,10,27.125,195,1
2171,s221,5,0,11,38.566,150,1
2172,s221,5,0,12,31.826,171,1
2173,s221,5,2,1,,,0
2174,s221,5,2,2,29.082,173,1
2175,s221,5,2,3,24.176,136,1
2176,s221,5,2,4,42.866,200,1
2177,s221,5,2,5,33.57,180,1
2178,s221,5,2,6,39.844,183,1
2179,s221,5,2,7,34.184,175,1
2180,s221,5,2,8,35.585,181,1
2181,s221,5,2,9,44.864,197,1
2182,s221,5,2,10,34.184,178,1
2183,s221,5,2,11,33.963,125,1
2184,s221,5,2,12,36.158,151,1
2185,s221,5,2,13,35.249,155,1
2186,s221,5,2,14,43.488,192,1
2187,s221,5,2,15,27.444,136,1
2188,s221,5,2,16,47.436,219,1
2189,s221,5,2,17,25.978,160,1
2190,s221,5,2,18,40.785,170,1
2191,s221,5,2,19,35.036,187,1
2192,s221,5,2,20,54.356,283,1
2193,s221,5,2,21,41.744,263,1
2194,s221,5,2,22,40.892,240,1
2195,s221,5,2,23,45.233,295,1
2196,s221,5,2,24,42.227,260,1
2197,s221,5,2,25,37.37,248,1
2198,s221,5,2,26,40.884,293,1
2199,s221,5,2,27,36.314,165,1
2200,s221,5,2,28,41.522,235,1
2201,s221,5,2,29,44.053,249,1
2202,s221,5,2,30,,,0
2203,s221,5,2,31,39.868,242,1
2204,s221,5,2,32,56.789,222,1
2205,s221,5,2,33,59.114,330,1
2206,s221,5,2,34,45.134,256,1
2207,s221,5,2,35,45.626,264,1
2208,s221,5,2,36,52.612,383,1
2209,s221,5,2,37,50.892,221,1
2210,s221,5,2,38,51.121,251,1
2211,s221,5,2,39,54.602,336,1
2212,s221,5,2,40,,,0
2213,s221,5,2,41,46.297,245,1
2214,s221,5,2,42,43.742,224,1
2215,s221,5,2,43,43.152,262,1
2216,s221,5,2,44,41.351,232,1
2217,s221,5,2,45,48.205,242,1
2218,s221,5,2,46,43.357,252,1
2219,s221,5,2,47,44.823,227,1
2220,s221,5,2,48,36.854,200,1
2221,s221,5,2,49,45.749,253,1
2222,s221,5,2,50,42.62,250,1
2223,s221,5,2,51,44.962,235,1
2224,s221,5,2,52,50.155,206,1
2225,s221,5,2,53,44.749,207,1
2226,s221,5,2,54,50.187,242,1
2227,s221,5,2,55,49.508,270,1
2228,s221,5,2,56,54.299,232,1
2229,s221,5,2,57,53.111,220,1
2230,s221,5,2,58,50.269,537,1
2231,s221,5,2,59,54.045,249,1
2232,s221,5,2,60,40.351,305,1
2233,s221,5,2,61,46.314,337,1
2234,s221,5,2,62,47.468,325,1
2235,s221,5,2,63,53.005,311,1
2236,s221,5,2,64,53.095,194,1
2237,s221,5,2,65,50.703,206,1
2238,s221,5,2,66,51.989,217,1
2239,s221,5,2,67,55.011,239,1
2240,s221,5,2,68,58.869,248,1
2241,s221,5,2,69,48.517,230,1
2242,s221,5,2,70,49.532,252,1
2243,s221,5,2,71,46.207,337,1
2244,s221,5,2,72,66.592,203,1
2245,s221,5,3,1,39.778,198,1
2246,s221,5,3,2,44.635,193,1
2247,s221,5,3,3,38.5,210,1
2248,s221,5,3,4,50.9,211,1
2249,s221,5,3,5,45.683,213,1
2250,s221,5,3,6,43.423,258,1
2251,s221,5,3,7,,,0
2252,s221,5,3,8,56.404,279,1
2253,s221,5,3,9,59.581,224,1
2254,s221,5,3,10,41.522,163,1
2255,s221,5,3,11,45.83,235,1
2256,s221,5,3,12,50.081,209,1
2257,s221,5,4,1,67.681,228,1
2258,s221,5,4,2,76.002,280,1
2259,s221,5,4,3,71.023,213,1
2260,s221,5,4,4,66.453,244,1
2261,s221,5,4,5,59.164,218,1
2262,s221,5,4,6,70.368,245,1
2263,s221,5,4,7,60.736,240,1
2264,s221,5,4,8,66.346,270,1
2265,s221,5,4,9,70.277,259,1
2266,s221,5,4,10,,,0
2267,s221,5,4,11,83.824,289,1
2268,s221,5,4,12,,,0
2269,s222,5,1,1,44.807,232,1
2270,s222,5,1,2,54.864,209,1
2271,s222,5,1,3,54.708,308,1
2272,s222,5,1,4,44.094,250,1
2273,s222,5,1,5,46.494,296,1
2274,s222,5,1,6,52.833,239,1
2275,s222,5,1,7,50.31,260,1
2276,s222,5,1,8,44.446,166,1
2277,s222,5,1,9,40.36,223,1
2278,s222,5,1,10,,,0
2279,s222,5,1,11,48.91,254,1
2280,s222,5,1,12,54.766,234,1
2281,s222,5,2,1,66.035,198,1
2282,s222,5,2,2,37.919,139,1
2283,s222,5,2,3,47.288,165,1
2284,s222,5,2,4,48.574,266,1
2285,s222,5,2,5,57.411,276,1
2286,s222,5,2,6,59.901,212,1
2287,s222,5,2,7,45.839,173,1
2288,s222,5,2,8,53.422,180,1
2289,s222,5,2,9,43.922,158,1
